	-17.00	-2.00	-14.00	-4.00	8129.00	8103.00
	-13.00	-15.00	-15.00	1.00	8128.00	8103.00
	-2.00	-11.00	-6.00	3.00	8128.00	8104.00
	-4.00	-5.00	2.00	0.00	8128.00	8103.00
	-4.00	-2.00	8.00	-1.00	8128.00	8103.00
	4.00	5.00	8.00	-3.00	8129.00	8103.00
	8.00	8.00	11.00	-4.00	8129.00	8104.00
	5.00	17.00	6.00	-7.00	8128.00	8103.00
	0.00	17.00	2.00	-8.00	8129.00	8103.00
	-4.00	11.00	-3.00	-11.00	8129.00	8103.00
	-4.00	7.00	-3.00	-6.00	8129.00	8104.00
	-2.00	7.00	-6.00	-1.00	8129.00	8103.00
	-3.00	8.00	-9.00	-2.00	8129.00	8104.00
	-4.00	7.00	-12.00	-4.00	8128.00	8103.00
	-5.00	1.00	-6.00	1.00	8128.00	8104.00
	-5.00	-6.00	-3.00	0.00	8130.00	8104.00
	0.00	-17.00	-2.00	6.00	8129.00	8104.00
	1.00	-20.00	0.00	6.00	8128.00	8103.00
	2.00	-16.00	2.00	2.00	8128.00	8103.00
	1.00	-8.00	2.00	2.00	8128.00	8103.00
	0.00	-5.00	3.00	-4.00	8129.00	8104.00
	2.00	-2.00	4.00	-1.00	8129.00	8104.00
	1.00	1.00	5.00	2.00	8129.00	8104.00
	1.00	2.00	5.00	-3.00	8129.00	8104.00
	-2.00	1.00	2.00	-4.00	8129.00	8104.00
	0.00	-3.00	-2.00	-6.00	8129.00	8103.00
	0.00	-2.00	-4.00	-5.00	8128.00	8103.00
	1.00	-3.00	-7.00	-5.00	8129.00	8103.00
	-4.00	-8.00	0.00	2.00	8128.00	8103.00
	-3.00	-10.00	5.00	6.00	8127.00	8103.00
	-4.00	-1.00	1.00	0.00	8128.00	8103.00
	4.00	0.00	-2.00	-1.00	8129.00	8104.00
	6.00	-3.00	2.00	0.00	8129.00	8103.00
	2.00	0.00	8.00	-3.00	8128.00	8103.00
	-7.00	6.00	8.00	-2.00	8128.00	8103.00
	-5.00	7.00	4.00	-2.00	8128.00	8103.00
	-4.00	6.00	-6.00	-1.00	8128.00	8103.00
	-2.00	2.00	-7.00	2.00	8128.00	8103.00
	-3.00	-3.00	-2.00	1.00	8127.00	8103.00
	2.00	-7.00	1.00	0.00	8129.00	8103.00
	5.00	-18.00	-2.00	-2.00	8129.00	8103.00
	3.00	-32.00	-5.00	2.00	8128.00	8104.00
	5.00	-53.00	-7.00	3.00	8127.00	8103.00
	4.00	-47.00	-10.00	5.00	8128.00	8103.00
	5.00	-31.00	-14.00	9.00	8128.00	8104.00
	3.00	-1.00	-11.00	6.00	8129.00	8104.00
	5.00	18.00	-7.00	9.00	8128.00	8104.00
	3.00	29.00	-7.00	7.00	8128.00	8104.00
	-3.00	49.00	-12.00	-6.00	8129.00	8104.00
	0.00	47.00	-12.00	-10.00	8128.00	8103.00
	-2.00	37.00	-5.00	-11.00	8129.00	8104.00
	-5.00	33.00	-3.00	-17.00	8129.00	8104.00
	-6.00	5.00	3.00	-13.00	8128.00	8102.00
	-5.00	-22.00	8.00	-2.00	8129.00	8103.00
	-4.00	-19.00	11.00	-1.00	8128.00	8103.00
	-7.00	-13.00	15.00	3.00	8129.00	8104.00
	-10.00	5.00	15.00	-2.00	8128.00	8103.00
	-11.00	34.00	10.00	-6.00	8129.00	8104.00
	-9.00	51.00	4.00	-7.00	8129.00	8104.00
	-7.00	38.00	3.00	-5.00	8128.00	8103.00
	-5.00	12.00	2.00	-1.00	8128.00	8103.00
	-2.00	2.00	-3.00	-2.00	8129.00	8104.00
	-2.00	-2.00	-4.00	-3.00	8129.00	8104.00
	-3.00	-5.00	-3.00	-3.00	8129.00	8104.00
	0.00	-7.00	0.00	-3.00	8128.00	8104.00
	2.00	-10.00	0.00	-1.00	8130.00	8104.00
	2.00	-11.00	-7.00	-1.00	8128.00	8104.00
	-2.00	-17.00	-8.00	2.00	8128.00	8104.00
	-2.00	-15.00	-4.00	0.00	8129.00	8104.00
	0.00	-9.00	-4.00	-2.00	8129.00	8105.00
	2.00	-13.00	-7.00	3.00	8128.00	8104.00
	6.00	-14.00	-7.00	2.00	8129.00	8104.00
	6.00	-9.00	-6.00	2.00	8128.00	8104.00
	5.00	-6.00	-4.00	1.00	8129.00	8105.00
	4.00	-6.00	-2.00	0.00	8129.00	8104.00
	11.00	-16.00	11.00	9.00	8128.00	8104.00
	11.00	-18.00	11.00	7.00	8128.00	8104.00
	12.00	-22.00	5.00	2.00	8128.00	8104.00
	7.00	-29.00	1.00	-1.00	8128.00	8103.00
	3.00	-26.00	4.00	-2.00	8129.00	8104.00
	0.00	-20.00	7.00	-4.00	8128.00	8103.00
	-10.00	-15.00	14.00	-1.00	8128.00	8103.00
	-13.00	-14.00	9.00	1.00	8128.00	8104.00
	-14.00	1.00	-2.00	-3.00	8129.00	8103.00
	-5.00	21.00	-14.00	-11.00	8128.00	8102.00
	3.00	27.00	-11.00	-6.00	8128.00	8103.00
	-3.00	26.00	-4.00	-5.00	8128.00	8103.00
	-5.00	18.00	2.00	-2.00	8128.00	8103.00
	-7.00	9.00	-2.00	-7.00	8128.00	8103.00
	-6.00	4.00	-4.00	-5.00	8129.00	8103.00
	-20.00	1.00	-2.00	2.00	8128.00	8103.00
	-22.00	-4.00	2.00	6.00	8128.00	8104.00
	-22.00	-8.00	-2.00	1.00	8129.00	8104.00
	-9.00	-8.00	-5.00	4.00	8128.00	8103.00
	3.00	-8.00	-6.00	2.00	8128.00	8104.00
	7.00	-29.00	1.00	3.00	8128.00	8103.00
	7.00	-33.00	5.00	0.00	8128.00	8103.00
	4.00	-25.00	2.00	-2.00	8128.00	8103.00
	8.00	-17.00	4.00	2.00	8128.00	8104.00
	20.00	-6.00	0.00	2.00	8127.00	8103.00
	22.00	7.00	-5.00	-4.00	8128.00	8103.00
	18.00	20.00	-8.00	-9.00	8129.00	8104.00
	14.00	27.00	-2.00	-8.00	8129.00	8104.00
	2.00	37.00	1.00	-6.00	8129.00	8104.00
	-3.00	50.00	-5.00	-10.00	8129.00	8103.00
	-4.00	40.00	-8.00	-8.00	8129.00	8103.00
	1.00	15.00	-9.00	-5.00	8129.00	8104.00
	2.00	3.00	-4.00	0.00	8129.00	8103.00
	-2.00	1.00	-4.00	2.00	8128.00	8104.00
	-4.00	-30.00	-6.00	19.00	8128.00	8104.00
	-7.00	-44.00	-2.00	15.00	8128.00	8103.00
	-6.00	-43.00	-3.00	4.00	8128.00	8104.00
	-3.00	-30.00	-5.00	1.00	8129.00	8104.00
	0.00	-9.00	0.00	-3.00	8129.00	8103.00
	-4.00	1.00	3.00	-7.00	8129.00	8103.00
	-2.00	11.00	6.00	-8.00	8130.00	8104.00
	0.00	13.00	5.00	-6.00	8129.00	8104.00
	0.00	14.00	4.00	-2.00	8129.00	8105.00
	-4.00	13.00	5.00	-1.00	8128.00	8103.00
	-2.00	4.00	8.00	1.00	8128.00	8104.00
	-7.00	-1.00	5.00	-4.00	8129.00	8103.00
	-5.00	4.00	-2.00	-3.00	8129.00	8104.00
	-8.00	-15.00	-5.00	-3.00	8128.00	8103.00
	-6.00	-39.00	0.00	1.00	8129.00	8104.00
	-2.00	-38.00	-2.00	6.00	8128.00	8104.00
	4.00	-23.00	-8.00	10.00	8128.00	8103.00
	4.00	-7.00	-9.00	2.00	8128.00	8104.00
	4.00	10.00	-7.00	-4.00	8129.00	8104.00
	5.00	26.00	-4.00	-11.00	8128.00	8103.00
	5.00	34.00	3.00	-12.00	8129.00	8104.00
	-2.00	35.00	2.00	-12.00	8129.00	8104.00
	-6.00	36.00	-3.00	-15.00	8128.00	8103.00
	-7.00	26.00	4.00	-13.00	8128.00	8103.00
	-9.00	8.00	3.00	-11.00	8129.00	8104.00
	-6.00	-12.00	-2.00	0.00	8130.00	8104.00
	-5.00	-14.00	-2.00	5.00	8128.00	8103.00
	-8.00	-10.00	8.00	5.00	8128.00	8104.00
	-8.00	-10.00	5.00	-3.00	8129.00	8103.00
	-8.00	-8.00	3.00	0.00	8129.00	8104.00
	-8.00	-7.00	7.00	-1.00	8128.00	8104.00
	-7.00	-11.00	5.00	-7.00	8129.00	8104.00
	-7.00	-19.00	3.00	-2.00	8128.00	8103.00
	-5.00	-18.00	0.00	1.00	8128.00	8104.00
	4.00	-15.00	2.00	1.00	8128.00	8103.00
	7.00	-19.00	0.00	4.00	8127.00	8103.00
	8.00	-26.00	-6.00	5.00	8128.00	8103.00
	8.00	-33.00	-9.00	3.00	8127.00	8102.00
	5.00	-33.00	-7.00	3.00	8126.00	8102.00
	4.00	-26.00	0.00	4.00	8128.00	8103.00
	1.00	-19.00	1.00	13.00	8127.00	8103.00
	-4.00	4.00	3.00	5.00	8128.00	8103.00
	-6.00	31.00	0.00	-7.00	8128.00	8103.00
	-5.00	57.00	-6.00	-13.00	8128.00	8102.00
	-3.00	60.00	-7.00	-13.00	8128.00	8103.00
	-2.00	38.00	-7.00	-5.00	8129.00	8103.00
	1.00	31.00	-5.00	-3.00	8129.00	8104.00
	0.00	19.00	-3.00	-4.00	8129.00	8104.00
	2.00	1.00	2.00	-1.00	8128.00	8103.00
	4.00	0.00	2.00	6.00	8128.00	8104.00
	4.00	-2.00	-4.00	8.00	8128.00	8103.00
	2.00	-3.00	-5.00	12.00	8129.00	8104.00
	-10.00	2.00	-7.00	4.00	8128.00	8104.00
	-12.00	10.00	-7.00	-5.00	8129.00	8104.00
	-14.00	6.00	-3.00	-5.00	8129.00	8104.00
	-12.00	-4.00	4.00	-5.00	8129.00	8103.00
	-5.00	-10.00	0.00	-5.00	8128.00	8103.00
	4.00	-10.00	-2.00	-5.00	8128.00	8103.00
	0.00	-8.00	0.00	-7.00	8129.00	8103.00
	-2.00	-8.00	-4.00	-7.00	8129.00	8104.00
	5.00	-22.00	-3.00	8.00	8128.00	8104.00
	6.00	-30.00	2.00	15.00	8128.00	8104.00
	2.00	-18.00	0.00	6.00	8128.00	8103.00
	0.00	-5.00	-2.00	0.00	8129.00	8104.00
	-2.00	-5.00	0.00	-2.00	8129.00	8104.00
	-2.00	-2.00	3.00	-4.00	8129.00	8104.00
	-2.00	-5.00	2.00	-3.00	8128.00	8104.00
	2.00	-6.00	2.00	-3.00	8129.00	8103.00
	3.00	-6.00	0.00	-3.00	8129.00	8104.00
	1.00	-3.00	-6.00	-4.00	8128.00	8103.00
	-4.00	-1.00	-4.00	-2.00	8128.00	8103.00
	-13.00	-7.00	1.00	2.00	8128.00	8104.00
	-15.00	-11.00	0.00	2.00	8127.00	8103.00
	-5.00	-6.00	2.00	3.00	8127.00	8103.00
	4.00	0.00	8.00	-3.00	8129.00	8103.00
	10.00	5.00	6.00	-9.00	8129.00	8103.00
	14.00	12.00	0.00	-9.00	8129.00	8104.00
	13.00	10.00	2.00	-9.00	8129.00	8103.00
	5.00	10.00	3.00	-8.00	8129.00	8103.00
	-2.00	7.00	2.00	-4.00	8128.00	8102.00
	-3.00	4.00	-2.00	-3.00	8128.00	8103.00
	-2.00	-6.00	0.00	-1.00	8129.00	8104.00
	0.00	-9.00	3.00	8.00	8127.00	8103.00
	7.00	-13.00	3.00	8.00	8128.00	8103.00
	6.00	-10.00	-3.00	6.00	8128.00	8103.00
	4.00	-23.00	-8.00	6.00	8128.00	8104.00
	3.00	-30.00	-8.00	3.00	8127.00	8103.00
	4.00	-24.00	-12.00	0.00	8128.00	8103.00
	-2.00	-39.00	-10.00	1.00	8129.00	8104.00
	0.00	-38.00	-8.00	2.00	8128.00	8103.00
	7.00	-20.00	-9.00	-1.00	8129.00	8104.00
	9.00	1.00	-8.00	-4.00	8128.00	8103.00
	9.00	19.00	-8.00	2.00	8128.00	8103.00
	6.00	38.00	-7.00	4.00	8128.00	8104.00
	2.00	47.00	-2.00	8.00	8128.00	8104.00
	-4.00	35.00	3.00	6.00	8127.00	8103.00
	-6.00	43.00	3.00	-3.00	8129.00	8104.00
	-7.00	43.00	3.00	-6.00	8129.00	8103.00
	-6.00	27.00	5.00	-11.00	8129.00	8104.00
	-4.00	2.00	8.00	-11.00	8129.00	8103.00
	2.00	-31.00	8.00	-12.00	8129.00	8104.00
	0.00	-29.00	5.00	-12.00	8128.00	8103.00
	-3.00	-21.00	8.00	-9.00	8129.00	8104.00
	-3.00	-13.00	6.00	-3.00	8130.00	8104.00
	-3.00	-22.00	2.00	6.00	8128.00	8104.00
	-8.00	-22.00	5.00	10.00	8128.00	8104.00
	-8.00	-12.00	9.00	11.00	8128.00	8104.00
	-4.00	10.00	4.00	-1.00	8129.00	8103.00
	-4.00	34.00	1.00	-11.00	8128.00	8103.00
	-3.00	35.00	0.00	-11.00	8129.00	8104.00
	-7.00	19.00	2.00	-5.00	8128.00	8103.00
	-10.00	13.00	-3.00	-5.00	8129.00	8104.00
	-9.00	17.00	-8.00	-8.00	8129.00	8104.00
	-11.00	27.00	-4.00	-5.00	8129.00	8104.00
	-14.00	17.00	0.00	-2.00	8129.00	8104.00
	-9.00	7.00	1.00	2.00	8128.00	8104.00
	-10.00	2.00	-6.00	9.00	8128.00	8104.00
	-7.00	-5.00	-12.00	4.00	8128.00	8104.00
	-5.00	-10.00	-9.00	-1.00	8128.00	8103.00
	-5.00	-12.00	1.00	-8.00	8129.00	8104.00
	1.00	-13.00	6.00	-9.00	8130.00	8104.00
	3.00	-16.00	4.00	-4.00	8129.00	8104.00
	5.00	-16.00	4.00	-1.00	8128.00	8103.00
	5.00	-19.00	5.00	-1.00	8129.00	8104.00
	6.00	-15.00	3.00	1.00	8128.00	8104.00
	7.00	-16.00	0.00	4.00	8127.00	8103.00
	5.00	-14.00	-4.00	4.00	8127.00	8103.00
	6.00	-14.00	-5.00	7.00	8127.00	8104.00
	5.00	-12.00	-4.00	3.00	8128.00	8103.00
	3.00	-22.00	-6.00	5.00	8128.00	8103.00
	4.00	-29.00	-5.00	4.00	8127.00	8103.00
	8.00	-30.00	-3.00	9.00	8127.00	8103.00
	7.00	-35.00	-2.00	12.00	8127.00	8102.00
	8.00	-27.00	-3.00	3.00	8128.00	8103.00
	9.00	-24.00	-4.00	-2.00	8128.00	8102.00
	4.00	-17.00	-4.00	-5.00	8129.00	8104.00
	0.00	-9.00	-12.00	-7.00	8128.00	8103.00
	-2.00	3.00	-6.00	0.00	8128.00	8103.00
	-5.00	15.00	7.00	1.00	8129.00	8104.00
	-4.00	39.00	-2.00	-11.00	8128.00	8103.00
	-7.00	65.00	-6.00	-16.00	8130.00	8104.00
	-5.00	69.00	-3.00	-15.00	8129.00	8103.00
	-6.00	42.00	-3.00	-15.00	8129.00	8103.00
	-7.00	12.00	6.00	-2.00	8129.00	8103.00
	-9.00	-3.00	10.00	1.00	8129.00	8104.00
	-9.00	-4.00	9.00	1.00	8129.00	8104.00
	-9.00	-3.00	5.00	-4.00	8129.00	8104.00
	-13.00	1.00	5.00	-3.00	8129.00	8103.00
	-10.00	2.00	2.00	1.00	8129.00	8104.00
	-6.00	-2.00	3.00	1.00	8128.00	8104.00
	-5.00	-6.00	0.00	4.00	8128.00	8104.00
	-4.00	-8.00	0.00	4.00	8128.00	8103.00
	-7.00	-9.00	1.00	4.00	8128.00	8104.00
	-5.00	-5.00	0.00	3.00	8129.00	8104.00
	-3.00	-3.00	-7.00	-4.00	8129.00	8104.00
	1.00	-7.00	-7.00	-4.00	8129.00	8104.00
	3.00	-3.00	-4.00	-6.00	8129.00	8104.00
	10.00	0.00	2.00	-5.00	8129.00	8104.00
	12.00	-2.00	3.00	-5.00	8130.00	8104.00
	3.00	-3.00	4.00	-1.00	8129.00	8104.00
	-2.00	-5.00	2.00	3.00	8128.00	8104.00
	-4.00	-9.00	2.00	9.00	8128.00	8104.00
	0.00	-6.00	4.00	0.00	8129.00	8104.00
	6.00	-2.00	1.00	-5.00	8129.00	8104.00
	13.00	2.00	-3.00	-8.00	8128.00	8103.00
	12.00	-6.00	-5.00	-11.00	8128.00	8103.00
	14.00	-22.00	-4.00	-2.00	8130.00	8105.00
	7.00	-31.00	-6.00	6.00	8128.00	8104.00
	5.00	-26.00	-3.00	8.00	8127.00	8103.00
	4.00	-14.00	0.00	9.00	8129.00	8104.00
	1.00	-9.00	-10.00	5.00	8128.00	8104.00
	5.00	-2.00	-8.00	14.00	8128.00	8104.00
	10.00	-8.00	-6.00	29.00	8127.00	8103.00
	10.00	-3.00	-6.00	17.00	8128.00	8104.00
	5.00	8.00	-4.00	2.00	8127.00	8103.00
	0.00	6.00	5.00	-6.00	8129.00	8103.00
	-4.00	10.00	4.00	-12.00	8129.00	8104.00
	0.00	16.00	4.00	-16.00	8128.00	8103.00
	1.00	15.00	5.00	-12.00	8128.00	8102.00
	-2.00	14.00	5.00	-12.00	8128.00	8103.00
	-4.00	17.00	3.00	-10.00	8128.00	8102.00
	-7.00	21.00	-4.00	-8.00	8128.00	8103.00
	-9.00	21.00	-8.00	-9.00	8128.00	8103.00
	-9.00	10.00	-7.00	-9.00	8128.00	8103.00
	-11.00	4.00	-6.00	-5.00	8128.00	8103.00
	-13.00	8.00	-2.00	-9.00	8128.00	8103.00
	-13.00	4.00	-3.00	-10.00	8129.00	8103.00
	-11.00	0.00	1.00	-6.00	8129.00	8104.00
	-12.00	-20.00	0.00	-2.00	8128.00	8103.00
	-14.00	-33.00	-4.00	-1.00	8129.00	8103.00
	-17.00	-36.00	-4.00	1.00	8128.00	8104.00
	-19.00	-30.00	-2.00	9.00	8128.00	8103.00
	-14.00	-45.00	4.00	11.00	8128.00	8103.00
	-8.00	-44.00	14.00	12.00	8128.00	8103.00
	-3.00	-27.00	12.00	10.00	8128.00	8104.00
	2.00	-8.00	8.00	2.00	8128.00	8103.00
	4.00	13.00	11.00	-2.00	8129.00	8103.00
	5.00	30.00	10.00	-7.00	8129.00	8104.00
	6.00	42.00	5.00	-10.00	8129.00	8104.00
	6.00	46.00	-3.00	-12.00	8129.00	8104.00
	9.00	43.00	-5.00	-12.00	8129.00	8103.00
	10.00	45.00	0.00	-13.00	8129.00	8103.00
	8.00	33.00	0.00	-12.00	8129.00	8104.00
	6.00	11.00	1.00	-7.00	8129.00	8104.00
	2.00	-3.00	-3.00	-5.00	8128.00	8103.00
	0.00	-1.00	-7.00	-4.00	8128.00	8103.00
	0.00	-3.00	-10.00	-1.00	8129.00	8104.00
	5.00	-12.00	-6.00	10.00	8129.00	8104.00
	0.00	-14.00	-5.00	8.00	8128.00	8104.00
	1.00	-9.00	-4.00	2.00	8128.00	8103.00
	4.00	-11.00	-7.00	2.00	8127.00	8103.00
	5.00	-13.00	-7.00	1.00	8128.00	8104.00
	0.00	-14.00	-7.00	5.00	8128.00	8103.00
	-2.00	-17.00	-4.00	8.00	8128.00	8104.00
	-5.00	-14.00	-4.00	1.00	8128.00	8104.00
	-5.00	-7.00	0.00	0.00	8128.00	8103.00
	-4.00	-11.00	4.00	1.00	8128.00	8104.00
	0.00	-12.00	5.00	2.00	8128.00	8104.00
	3.00	-13.00	1.00	8.00	8128.00	8104.00
	5.00	-17.00	-2.00	6.00	8129.00	8104.00
	3.00	-22.00	1.00	2.00	8128.00	8104.00
	0.00	-20.00	4.00	0.00	8130.00	8104.00
	-3.00	-18.00	1.00	-2.00	8129.00	8104.00
	-4.00	-13.00	0.00	-4.00	8129.00	8104.00
	-6.00	-13.00	2.00	-4.00	8129.00	8104.00
	-5.00	-16.00	-2.00	-2.00	8129.00	8104.00
	6.00	-9.00	-4.00	2.00	8128.00	8104.00
	2.00	-3.00	-4.00	0.00	8129.00	8103.00
	-3.00	18.00	1.00	-6.00	8129.00	8103.00
	-5.00	35.00	1.00	-12.00	8128.00	8103.00
	-7.00	55.00	0.00	-12.00	8129.00	8103.00
	-4.00	50.00	0.00	-9.00	8128.00	8103.00
	-6.00	24.00	0.00	-9.00	8128.00	8103.00
	0.00	12.00	-6.00	-8.00	8128.00	8103.00
	-3.00	1.00	-2.00	-1.00	8128.00	8102.00
	-3.00	-2.00	-2.00	0.00	8128.00	8103.00
	-4.00	-9.00	4.00	-1.00	8128.00	8103.00
	-3.00	-11.00	0.00	2.00	8128.00	8103.00
	0.00	-18.00	-6.00	8.00	8128.00	8103.00
	5.00	-14.00	-2.00	4.00	8128.00	8103.00
	5.00	-8.00	7.00	0.00	8129.00	8104.00
	2.00	-8.00	9.00	0.00	8129.00	8104.00
	-4.00	-9.00	0.00	-4.00	8128.00	8102.00
	-8.00	-9.00	-4.00	-5.00	8128.00	8103.00
	-12.00	-7.00	-2.00	-3.00	8128.00	8103.00
	-12.00	-5.00	1.00	-1.00	8129.00	8103.00
	-8.00	-3.00	0.00	0.00	8128.00	8103.00
	-4.00	3.00	-6.00	1.00	8128.00	8103.00
	0.00	5.00	-6.00	1.00	8128.00	8103.00
	6.00	-9.00	-2.00	2.00	8128.00	8104.00
	1.00	-13.00	1.00	2.00	8127.00	8103.00
	-2.00	-14.00	-2.00	1.00	8128.00	8103.00
	2.00	-20.00	-6.00	0.00	8129.00	8103.00
	2.00	-19.00	-8.00	-1.00	8129.00	8104.00
	-7.00	-12.00	-5.00	-1.00	8129.00	8103.00
	3.00	0.00	0.00	-4.00	8128.00	8103.00
	8.00	8.00	3.00	-4.00	8128.00	8104.00
	12.00	0.00	7.00	11.00	8128.00	8104.00
	12.00	10.00	8.00	12.00	8128.00	8104.00
	11.00	21.00	3.00	5.00	8128.00	8103.00
	8.00	24.00	1.00	4.00	8128.00	8104.00
	2.00	36.00	-2.00	-2.00	8129.00	8104.00
	0.00	29.00	-2.00	-3.00	8129.00	8104.00
	6.00	18.00	-2.00	-10.00	8129.00	8103.00
	8.00	9.00	2.00	-6.00	8128.00	8103.00
	6.00	7.00	-3.00	-6.00	8129.00	8104.00
	6.00	1.00	-5.00	-3.00	8129.00	8104.00
	4.00	-2.00	-4.00	5.00	8128.00	8104.00
	3.00	-8.00	-9.00	10.00	8128.00	8103.00
	-5.00	-9.00	-8.00	7.00	8128.00	8104.00
	-8.00	-15.00	0.00	2.00	8128.00	8104.00
	-9.00	-17.00	5.00	0.00	8129.00	8104.00
	-9.00	-18.00	9.00	-2.00	8129.00	8103.00
	-8.00	-10.00	6.00	-8.00	8129.00	8104.00
	-10.00	-7.00	7.00	-11.00	8129.00	8103.00
	-4.00	-11.00	8.00	-3.00	8129.00	8104.00
	0.00	-13.00	5.00	0.00	8129.00	8104.00
	3.00	-11.00	3.00	-4.00	8129.00	8104.00
	3.00	-5.00	-2.00	-4.00	8128.00	8104.00
	4.00	-1.00	0.00	-4.00	8130.00	8104.00
	0.00	-5.00	2.00	-2.00	8129.00	8104.00
	0.00	-6.00	0.00	-2.00	8129.00	8104.00
	1.00	-33.00	3.00	1.00	8129.00	8104.00
	0.00	-47.00	4.00	3.00	8128.00	8104.00
	5.00	-38.00	3.00	6.00	8129.00	8104.00
	5.00	-20.00	-4.00	7.00	8128.00	8104.00
	3.00	0.00	-5.00	4.00	8128.00	8104.00
	-4.00	23.00	-2.00	7.00	8128.00	8104.00
	-8.00	25.00	-3.00	7.00	8128.00	8104.00
	-12.00	26.00	-9.00	7.00	8129.00	8104.00
	-14.00	37.00	-7.00	1.00	8129.00	8104.00
	-14.00	47.00	-4.00	-8.00	8129.00	8104.00
	-13.00	31.00	0.00	-12.00	8129.00	8104.00
	-10.00	13.00	1.00	-8.00	8129.00	8104.00
	-8.00	1.00	0.00	-5.00	8128.00	8104.00
	-8.00	-2.00	2.00	-6.00	8129.00	8104.00
	-4.00	-2.00	2.00	-7.00	8128.00	8103.00
	1.00	-7.00	-2.00	-8.00	8128.00	8103.00
	4.00	-5.00	-5.00	-5.00	8128.00	8103.00
	5.00	-1.00	-2.00	-10.00	8128.00	8103.00
	-3.00	4.00	0.00	-12.00	8128.00	8103.00
	-9.00	8.00	-2.00	-15.00	8128.00	8103.00
	-8.00	6.00	-5.00	-13.00	8128.00	8103.00
	-4.00	-3.00	-7.00	-9.00	8128.00	8103.00
	2.00	-9.00	-9.00	-5.00	8128.00	8103.00
	6.00	-10.00	-4.00	3.00	8128.00	8104.00
	7.00	-13.00	0.00	7.00	8127.00	8103.00
	5.00	-7.00	-8.00	4.00	8127.00	8103.00
	5.00	-3.00	-8.00	-2.00	8129.00	8103.00
	6.00	-13.00	1.00	1.00	8128.00	8103.00
	6.00	-25.00	6.00	6.00	8128.00	8103.00
	8.00	-25.00	9.00	11.00	8128.00	8103.00
	7.00	-16.00	9.00	11.00	8128.00	8104.00
	1.00	-20.00	8.00	13.00	8128.00	8103.00
	0.00	-24.00	7.00	9.00	8127.00	8103.00
	-5.00	-22.00	4.00	2.00	8128.00	8103.00
	-6.00	-17.00	4.00	-1.00	8128.00	8103.00
	-2.00	-7.00	2.00	-6.00	8129.00	8104.00
	0.00	17.00	-5.00	-12.00	8129.00	8104.00
	-3.00	36.00	-7.00	-16.00	8128.00	8103.00
	-3.00	56.00	-8.00	-15.00	8129.00	8104.00
	0.00	56.00	-6.00	-10.00	8128.00	8103.00
	9.00	24.00	-6.00	-3.00	8129.00	8103.00
	8.00	6.00	-6.00	1.00	8128.00	8103.00
	9.00	-3.00	-2.00	9.00	8127.00	8103.00
	3.00	-1.00	6.00	6.00	8128.00	8104.00
	-4.00	-8.00	6.00	4.00	8128.00	8103.00
	-9.00	-19.00	0.00	6.00	8128.00	8103.00
	-11.00	-18.00	0.00	4.00	8127.00	8103.00
	-14.00	-17.00	2.00	-1.00	8128.00	8103.00
	-18.00	-29.00	-4.00	0.00	8129.00	8104.00
	-13.00	-47.00	-5.00	7.00	8128.00	8103.00
	-16.00	-61.00	-6.00	14.00	8128.00	8104.00
	-15.00	-45.00	-3.00	10.00	8127.00	8103.00
	-15.00	-17.00	0.00	2.00	8127.00	8103.00
	-5.00	8.00	0.00	1.00	8129.00	8104.00
	2.00	24.00	-2.00	-4.00	8129.00	8104.00
	9.00	31.00	-5.00	-1.00	8130.00	8104.00
	16.00	39.00	-9.00	-2.00	8129.00	8104.00
	13.00	53.00	-7.00	-13.00	8130.00	8104.00
	14.00	59.00	-5.00	-15.00	8129.00	8104.00
	9.00	46.00	-5.00	-18.00	8129.00	8104.00
	11.00	25.00	-2.00	-16.00	8128.00	8103.00
	2.00	10.00	1.00	-14.00	8129.00	8104.00
	-5.00	5.00	-2.00	-10.00	8128.00	8103.00
	0.00	-5.00	3.00	-2.00	8129.00	8104.00
	2.00	-14.00	2.00	4.00	8128.00	8104.00
	3.00	-22.00	4.00	4.00	8128.00	8104.00
	5.00	-25.00	6.00	6.00	8128.00	8104.00
	4.00	-15.00	9.00	4.00	8128.00	8104.00
	3.00	-14.00	9.00	3.00	8128.00	8104.00
	0.00	-14.00	5.00	4.00	8128.00	8104.00
	0.00	-10.00	3.00	2.00	8128.00	8103.00
	2.00	-12.00	0.00	-1.00	8128.00	8103.00
	5.00	-11.00	-2.00	-2.00	8128.00	8103.00
	5.00	-8.00	-5.00	-5.00	8128.00	8103.00
	7.00	-7.00	-3.00	-5.00	8128.00	8103.00
	5.00	-9.00	3.00	-4.00	8129.00	8103.00
	1.00	-12.00	4.00	0.00	8128.00	8103.00
	2.00	-16.00	7.00	5.00	8128.00	8103.00
	6.00	-7.00	3.00	2.00	8127.00	8103.00
	5.00	11.00	-6.00	-3.00	8128.00	8103.00
	2.00	13.00	-9.00	-8.00	8128.00	8103.00
	0.00	2.00	-7.00	-5.00	8129.00	8104.00
	-6.00	-1.00	2.00	-3.00	8129.00	8104.00
	-13.00	-7.00	6.00	4.00	8128.00	8104.00
	-16.00	-9.00	4.00	4.00	8128.00	8103.00
	-19.00	-7.00	-3.00	-3.00	8129.00	8104.00
	-21.00	-8.00	-8.00	-3.00	8128.00	8103.00
	-17.00	-4.00	-4.00	3.00	8128.00	8103.00
	-18.00	-3.00	0.00	3.00	8128.00	8103.00
